,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
488,488,488,304,InfoVis,J,810,InfoVisJ.810.4.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-3.jpg,693,623,1.11236,1397,183,2090,806,9,2018,3,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.4.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50488,I50488Y2018
489,489,489,305,InfoVis,J,810,InfoVisJ.810.5.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-5.jpg,2081,1440,1.445139,155,182,2236,1622,12,2018,5,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.5.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50489,I50489Y2018
490,490,490,307,InfoVis,J,810,InfoVisJ.810.7.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-6.jpg,1053,505,2.085149,83,158,1136,663,100,2018,6,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.7.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50490,I50490Y2018
491,491,491,306,InfoVis,J,810,InfoVisJ.810.6.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-6.jpg,1046,457,2.28884,1178,2054,2224,2511,12,2018,6,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.6.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50491,I50491Y2018
492,492,492,308,InfoVis,J,810,InfoVisJ.810.8.png,InfoVis-10.1109-TVCG.2018.2865147-p810-J-7.jpg,2024,567,3.569665,180,156,2204,723,8,2018,7,10.1109/TVCG.2018.2865147,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.810.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.810.8.png,J,Mapping Color to Meaning in Colormap Data Visualizations,Karen B. Schloss;Connor Gramazio;Allison T. Silverman;Madeline L. Parker;Audrey S. Wang,"Visual Reasoning,Visual Communication,Colormaps,Color Perception,Visual Encoding,Visual Design",http://dx.doi.org/10.1109/TVCG.2018.2865147,810,819,50492,I50492Y2018
493,493,493,48,InfoVis,J,830,InfoVisJ.830.1.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-0.jpg,1973,734,2.688011,204,456,2177,1190,12,2018,0,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.1.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50493,I50493Y2018
494,494,494,50,InfoVis,J,830,InfoVisJ.830.3.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-2.jpg,1050,592,1.773649,1184,167,2234,759,100,2018,2,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.3.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50494,I50494Y2018
495,495,495,49,InfoVis,J,830,InfoVisJ.830.2.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-2.jpg,990,533,1.857411,128,192,1118,725,12,2018,2,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.2.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50495,I50495Y2018
496,496,496,51,InfoVis,J,830,InfoVisJ.830.4.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-3.jpg,909,1730,0.525434,182,156,1091,1886,12,2018,3,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.4.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50496,I50496Y2018
497,497,497,53,InfoVis,J,830,InfoVisJ.830.6.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-4.jpg,1007,159,6.333333,1214,158,2221,317,100,2018,4,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.6.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50497,I50497Y2018
498,498,498,52,InfoVis,J,830,InfoVisJ.830.5.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-4.jpg,913,1749,0.522013,155,173,1068,1922,12,2018,4,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.5.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50498,I50498Y2018
499,499,499,54,InfoVis,J,830,InfoVisJ.830.7.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-5.jpg,951,658,1.445289,1259,161,2210,819,8,2018,5,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.7.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50499,I50499Y2018
500,500,500,56,InfoVis,J,830,InfoVisJ.830.9.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-6.jpg,907,544,1.667279,158,158,1065,702,14,2018,6,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.9.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50500,I50500Y2018
501,501,501,55,InfoVis,J,830,InfoVisJ.830.8.png,InfoVis-10.1109-TVCG.2018.2864907-p830-J-6.jpg,905,1851,0.488925,1253,828,2158,2679,12,2018,6,10.1109/TVCG.2018.2864907,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.830.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.830.8.png,J,Looks Good To Me: Visualizations As Sanity Checks,Michael Correll;Mingwei Li;Gordon L. Kindlmann;Carlos Scheidegger,"Graphical perception,data quality,univariate visualizations",http://dx.doi.org/10.1109/TVCG.2018.2864907,830,839,50501,I50501Y2018
502,502,502,15,InfoVis,J,861,InfoVisJ.861.1.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-0.jpg,1879,561,3.349376,261,384,2140,945,12,2018,0,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.1.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50502,I50502Y2018
503,503,503,17,InfoVis,J,861,InfoVisJ.861.3.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-2.jpg,2056,480,4.283333,168,207,2224,687,12,2018,2,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.3.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50503,I50503Y2018
504,504,504,16,InfoVis,J,861,InfoVisJ.861.2.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-2.jpg,869,1030,0.843689,1319,1072,2188,2102,12,2018,2,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.2.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50504,I50504Y2018
505,505,505,18,InfoVis,J,861,InfoVisJ.861.4.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-3.jpg,1059,1020,1.038235,95,158,1154,1178,8,2018,3,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.4.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50505,I50505Y2018
506,506,506,19,InfoVis,J,861,InfoVisJ.861.5.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-4.jpg,1027,1528,0.67212,1225,168,2252,1696,12,2018,4,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.5.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50506,I50506Y2018
507,507,507,20,InfoVis,J,861,InfoVisJ.861.6.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-5.jpg,1000,516,1.937984,95,168,1095,684,14,2018,5,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.6.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50507,I50507Y2018
508,508,508,21,InfoVis,J,861,InfoVisJ.861.7.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-6.jpg,1031,1643,0.627511,1241,203,2272,1846,17,2018,6,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.7.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50508,I50508Y2018
509,509,509,23,InfoVis,J,861,InfoVisJ.861.1.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-8.jpg,1055,799,1.320401,120,155,1175,954,18,2018,8,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Algorithms/2018/InfoVisJ.861.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Algorithms/2018/InfoVisJ.861.1.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50509,I50509Y2018
510,510,510,22,InfoVis,J,861,InfoVisJ.861.8.png,InfoVis-10.1109-TVCG.2018.2864884-p861-J-8.jpg,1056,1061,0.995287,1213,179,2269,1240,16,2018,8,10.1109/TVCG.2018.2864884,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.861.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.861.8.png,J,Face to Face: Evaluating Visual Comparison,Brian D. Ondov;Nicole Jardine;Niklas Elmqvist;Steven Franconeri,"Graphical perception,visual perception,visual comparison,crowdsourced evaluation",http://dx.doi.org/10.1109/TVCG.2018.2864884,861,871,50510,I50510Y2018
511,511,511,116,InfoVis,J,914,InfoVisJ.914.1.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-0.jpg,1751,683,2.56369,285,416,2036,1099,12,2018,0,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.1.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50511,I50511Y2018
512,512,512,117,InfoVis,J,914,InfoVisJ.914.2.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-1.jpg,858,350,2.451429,1309,156,2167,506,9,2018,1,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.2.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50512,I50512Y2018
513,513,513,118,InfoVis,J,914,InfoVisJ.914.3.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-1.jpg,806,732,1.101093,240,159,1046,891,8,2018,1,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.3.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50513,I50513Y2018
514,514,514,119,InfoVis,J,914,InfoVisJ.914.4.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-4.jpg,2128,243,8.757202,96,204,2224,447,12,2018,4,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.4.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50514,I50514Y2018
515,515,515,120,InfoVis,J,914,InfoVisJ.914.5.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-5.jpg,2093,855,2.447953,143,192,2236,1047,14,2018,5,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.5.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50515,I50515Y2018
516,516,516,121,InfoVis,J,914,InfoVisJ.914.6.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-5.jpg,977,479,2.039666,1247,1349,2224,1828,16,2018,5,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.6.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50516,I50516Y2018
517,517,517,122,InfoVis,J,914,InfoVisJ.914.7.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-5.jpg,995,661,1.505295,144,1396,1139,2057,16,2018,5,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.7.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50517,I50517Y2018
518,518,518,123,InfoVis,J,914,InfoVisJ.914.8.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-6.jpg,2127,301,7.066445,95,182,2222,483,8,2018,6,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.8.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50518,I50518Y2018
519,519,519,124,InfoVis,J,914,InfoVisJ.914.9.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-6.jpg,1011,857,1.179697,107,786,1118,1643,16,2018,6,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.9.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50519,I50519Y2018
520,520,520,125,InfoVis,J,914,InfoVisJ.914.10.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-7.jpg,2091,855,2.445614,143,192,2234,1047,14,2018,7,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.10.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50520,I50520Y2018
521,521,521,126,InfoVis,J,914,InfoVisJ.914.11.png,InfoVis-10.1109-TVCG.2018.2864914-p914-J-7.jpg,1000,555,1.801802,143,1348,1143,1903,16,2018,7,10.1109/TVCG.2018.2864914,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2018/InfoVisJ.914.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2018/InfoVisJ.914.11.png,J,Where's My Data? Evaluating Visualizations with Missing Data,Hayeong Song;Danielle Albers Szafir,"Information Visualization,Graphical Perception,Time Series Data,Data Wrangling,Imputation",http://dx.doi.org/10.1109/TVCG.2018.2864914,914,924,50521,I50521Y2018
